50	412	1.0
50	498	4.0
50	633	5.0
50	675	5.0
50	753	5.0
50	786	5.0
50	826	5.0
50	871	4.0
50	910	4.0
50	945	4.0
50	960	5.0
50	18	3.0
50	152	1.0
50	273	1.0
50	308	1.0
50	329	1.0
50	360	1.0
50	741	2.0
50	936	3.0
50	951	2.0
50	978	1.0
51	30	1.0
51	34	5.0
51	46	1.0
51	82	1.0
51	99	1.0
51	126	3.0
51	170	1.0
51	209	1.0
51	214	1.0
51	235	4.0
51	276	3.0
51	292	1.0
51	304	1.0
51	375	1.0
51	383	1.0
51	395	2.0
51	437	2.0
51	445	1.0
51	492	3.0
51	546	1.0
51	607	3.0
51	653	1.0
51	741	1.0
51	744	3.0
51	840	1.0
51	885	1.0
51	894	2.0
51	959	1.0
51	976	1.0
51	979	1.0
51	54	3.0
51	244	2.0
51	322	1.0
51	355	1.0
51	535	1.0
51	560	1.0
51	620	1.0
51	826	1.0
51	906	3.0
51	973	1.0
52	41	5.0
52	127	5.0
52	132	1.0
52	201	1.0
52	235	1.0
52	272	1.0
52	321	3.0
52	395	1.0
52	597	1.0
52	601	1.0
52	604	1.0
52	638	1.0
52	646	1.0
52	649	1.0
52	697	5.0
52	754	2.0
52	791	5.0
52	885	1.0
52	926	1.0
52	930	1.0
52	964	1.0
52	971	3.0
52	979	5.0
52	43	1.0
52	66	1.0
52	228	1.0
52	291	1.0
52	333	1.0
52	522	1.0
52	648	2.0
52	700	1.0
52	912	4.0
52	931	1.0
53	45	2.0
53	115	5.0
53	153	4.0
53	166	2.0
53	235	5.0
53	395	4.0
53	396	3.0
53	533	2.0
53	596	1.0
53	696	2.0
53	753	2.0
53	765	2.0
53	795	2.0
53	812	1.0
53	844	2.0
53	867	2.0
53	941	3.0
53	999	5.0
53	5	2.0
53	57	2.0
53	164	1.0
53	181	1.0
53	447	1.0
53	511	1.0
53	580	1.0
53	619	3.0
53	698	1.0
53	840	2.0
55	1	3.0
55	54	4.0
55	56	5.0
55	115	2.0
55	121	4.0
55	142	5.0
55	153	3.0
55	196	4.0
55	252	5.0
55	304	3.0
55	323	2.0
55	390	5.0
55	404	4.0
55	415	4.0
55	538	4.0
55	615	3.0
55	744	3.0
55	765	5.0
55	812	3.0
55	826	2.0
55	856	2.0
55	871	5.0
55	886	4.0
55	902	5.0
55	945	4.0
55	952	3.0
55	99	1.0
55	195	1.0
55	251	1.0
55	292	5.0
55	623	1.0
55	630	1.0
55	689	3.0
55	773	4.0
55	838	3.0
55	911	3.0
56	29	1.0
56	54	1.0
56	56	2.0
56	127	1.0
56	171	1.0
56	174	2.0
56	181	1.0
56	182	1.0
56	252	1.0
56	350	1.0
56	375	1.0
56	406	1.0
56	473	1.0
56	483	1.0
56	537	1.0
56	549	2.0
56	558	1.0
56	567	2.0
56	607	1.0
56	609	1.0
56	623	1.0
56	636	2.0
56	646	2.0
56	668	1.0
56	693	1.0
56	767	1.0
56	808	2.0
56	812	1.0
56	864	1.0
56	884	1.0
56	979	1.0
56	985	1.0
56	996	1.0
56	91	1.0
56	219	1.0
56	222	1.0
56	322	1.0
56	481	1.0
56	528	1.0
56	534	2.0
56	754	1.0
56	863	1.0
56	904	1.0
59	73	1.0
59	141	2.0
59	143	1.0
59	222	5.0
59	235	1.0
59	351	1.0
59	393	1.0
59	395	1.0
59	445	1.0
59	504	1.0
59	563	4.0
59	641	1.0
59	708	1.0
59	737	1.0
59	822	1.0
59	837	1.0
59	862	1.0
59	915	1.0
59	965	1.0
59	979	1.0
59	1000	1.0
59	101	1.0
59	405	1.0
59	439	3.0
59	462	1.0
59	476	1.0
59	741	1.0
59	772	1.0
59	792	1.0
59	823	1.0
59	941	1.0
60	1	1.0
60	58	1.0
60	62	1.0
60	73	1.0
60	96	1.0
60	127	1.0
60	170	1.0
60	234	1.0
60	235	1.0
60	263	1.0
60	292	1.0
60	352	1.0
60	370	1.0
60	383	1.0
60	461	1.0
60	492	1.0
60	504	1.0
60	549	1.0
60	573	1.0
60	585	1.0
60	607	1.0
60	636	1.0
60	646	1.0
60	744	1.0
60	795	1.0
60	812	1.0
60	858	1.0
60	917	1.0
60	944	1.0
60	979	1.0
60	996	5.0
60	43	1.0
60	209	1.0
60	329	1.0
60	468	1.0
60	568	1.0
60	595	1.0
60	644	1.0
60	745	1.0
60	810	1.0
60	951	1.0
61	83	1.0
61	86	4.0
61	121	4.0
61	124	1.0
61	153	4.0
61	170	4.0
61	185	2.0
61	190	4.0
61	292	5.0
61	308	3.0
61	383	1.0
61	412	5.0
61	484	1.0
61	498	3.0
61	513	4.0
61	597	3.0
61	747	1.0
61	14	4.0
61	119	3.0
61	194	3.0
61	206	3.0
61	463	5.0
61	806	2.0
61	809	3.0
61	821	2.0
61	882	1.0
61	979	2.0
62	53	1.0
62	99	3.0
62	167	1.0
62	173	1.0
62	189	1.0
62	211	1.0
62	244	2.0
62	255	3.0
62	293	3.0
62	294	2.0
62	383	2.0
62	405	1.0
62	537	4.0
62	605	1.0
62	607	1.0
62	635	2.0
62	637	1.0
62	646	2.0
62	723	1.0
62	800	1.0
62	806	1.0
62	874	1.0
62	996	2.0
62	22	2.0
62	44	2.0
62	98	3.0
62	192	3.0
62	226	2.0
62	237	2.0
62	536	2.0
62	799	2.0
62	804	2.0
62	882	1.0
65	12	4.0
65	46	1.0
65	79	1.0
65	92	1.0
65	102	1.0
65	120	1.0
65	153	4.0
65	289	1.0
65	292	1.0
65	319	1.0
65	320	4.0
65	393	1.0
65	395	4.0
65	396	4.0
65	492	4.0
65	529	1.0
65	574	2.0
65	581	4.0
65	607	1.0
65	621	1.0
65	675	1.0
65	762	1.0
65	765	4.0
65	791	4.0
65	868	1.0
65	969	4.0
65	64	1.0
65	147	1.0
65	276	1.0
65	331	1.0
65	525	1.0
65	587	1.0
65	656	1.0
65	710	1.0
65	951	1.0
65	959	1.0
66	1	5.0
66	45	4.0
66	47	4.0
66	67	5.0
66	96	4.0
66	121	5.0
66	153	5.0
66	158	4.0
66	184	4.0
66	195	5.0
66	214	3.0
66	223	4.0
66	243	5.0
66	277	4.0
66	364	4.0
66	365	4.0
66	373	4.0
66	438	4.0
66	445	5.0
66	446	5.0
66	456	4.0
66	516	5.0
66	560	5.0
66	563	4.0
66	575	4.0
66	582	4.0
66	597	4.0
66	636	5.0
66	691	5.0
66	698	4.0
66	734	5.0
66	767	4.0
66	782	5.0
66	795	5.0
66	812	4.0
66	829	4.0
66	902	4.0
66	939	4.0
66	956	4.0
66	964	4.0
66	965	4.0
66	973	5.0
66	139	2.0
66	262	3.0
66	269	4.0
66	421	3.0
66	461	4.0
66	620	2.0
66	775	2.0
66	809	1.0
66	831	3.0
66	846	3.0
67	6	4.0
67	56	5.0
67	57	1.0
67	79	1.0
67	115	4.0
67	119	3.0
67	120	1.0
67	176	5.0
67	180	5.0
67	183	4.0
67	210	5.0
67	235	3.0
67	291	1.0
67	292	1.0
67	301	3.0
67	357	1.0
67	406	1.0
67	471	3.0
67	493	4.0
67	567	1.0
67	596	4.0
67	631	4.0
67	634	1.0
67	665	5.0
67	668	5.0
67	750	1.0
67	783	5.0
67	805	2.0
67	812	3.0
67	818	3.0
67	911	1.0
67	992	1.0
67	186	1.0
67	244	1.0
67	435	1.0
67	537	1.0
67	627	1.0
67	839	3.0
67	862	1.0
67	867	3.0
67	904	1.0
67	910	3.0
68	29	4.0
68	56	4.0
68	121	4.0
68	149	2.0
68	174	4.0
68	216	1.0
68	235	3.0
68	333	1.0
68	507	1.0
68	549	1.0
68	573	4.0
68	646	1.0
68	744	1.0
68	812	3.0
68	848	4.0
68	926	3.0
68	132	2.0
68	153	2.0
68	222	2.0
68	303	2.0
68	318	3.0
68	451	1.0
68	499	1.0
68	538	2.0
68	642	3.0
68	887	1.0
69	35	4.0
69	40	5.0
69	64	5.0
69	127	5.0
69	145	5.0
69	192	5.0
69	222	5.0
69	235	5.0
69	316	5.0
69	342	5.0
69	383	4.0
69	445	5.0
69	501	5.0
69	504	5.0
69	523	4.0
69	544	5.0
69	563	5.0
69	584	5.0
69	636	5.0
69	691	5.0
69	714	5.0
69	721	5.0
69	757	5.0
69	824	5.0
69	837	5.0
69	846	3.0
69	862	4.0
69	883	5.0
69	885	5.0
69	887	4.0
69	983	5.0
69	993	4.0
69	996	5.0
69	210	5.0
69	256	5.0
69	320	4.0
69	324	4.0
69	534	5.0
69	547	4.0
69	621	4.0
69	829	4.0
69	925	3.0
69	952	5.0
71	12	5.0
71	35	2.0
71	50	3.0
71	54	4.0
71	56	2.0
71	99	5.0
71	121	2.0
71	127	5.0
71	148	1.0
71	158	5.0
71	170	4.0
71	187	4.0
71	235	2.0
71	292	4.0
71	301	1.0
71	304	4.0
71	320	5.0
71	353	5.0
71	492	3.0
71	538	1.0
71	592	5.0
71	614	1.0
71	740	5.0
71	795	4.0
71	812	3.0
71	837	1.0
71	935	2.0
71	969	5.0
71	248	1.0
71	258	1.0
71	316	2.0
71	529	1.0
71	580	1.0
71	717	1.0
71	780	1.0
71	886	2.0
71	961	1.0
71	985	1.0
73	12	4.0
73	50	5.0
73	56	5.0
73	62	4.0
73	94	5.0
73	105	4.0
73	123	3.0
73	154	4.0
73	170	5.0
73	171	5.0
73	225	4.0
73	235	3.0
73	269	3.0
73	292	5.0
73	293	3.0
73	300	2.0
73	320	4.0
73	322	3.0
73	328	2.0
73	329	2.0
73	353	3.0
73	383	5.0
73	396	4.0
73	401	2.0
73	402	3.0
73	466	5.0
73	479	5.0
73	492	5.0
73	501	5.0
73	563	2.0
73	594	3.0
73	607	4.0
73	636	5.0
73	643	5.0
73	646	2.0
73	684	3.0
73	700	5.0
73	706	4.0
73	708	2.0
73	726	5.0
73	765	4.0
73	767	5.0
73	791	3.0
73	795	5.0
73	805	5.0
73	812	3.0
73	873	3.0
73	877	5.0
73	909	2.0
73	935	5.0
73	969	4.0
73	983	2.0
73	994	2.0
73	996	3.0
73	72	2.0
73	203	1.0
73	304	5.0
73	505	3.0
73	602	4.0
73	606	2.0
73	828	2.0
73	835	3.0
73	860	2.0
73	891	3.0
74	1	2.0
74	12	2.0
74	21	2.0
74	25	5.0
74	32	1.0
74	50	1.0
74	56	2.0
74	115	2.0
74	119	4.0
74	231	3.0
74	235	5.0
74	347	5.0
74	373	3.0
74	395	3.0
74	607	3.0
74	636	4.0
74	654	5.0
74	658	1.0
74	668	4.0
74	744	2.0
74	885	3.0
74	934	1.0
74	964	3.0
74	15	1.0
74	48	1.0
74	98	1.0
74	168	1.0
74	232	1.0
74	246	1.0
74	400	1.0
74	533	3.0
74	835	1.0
74	891	1.0
77	30	3.0
77	35	5.0
77	219	4.0
77	320	3.0
77	383	3.0
77	570	1.0
77	573	1.0
77	597	5.0
77	636	3.0
77	646	5.0
77	744	2.0
77	762	4.0
77	795	5.0
77	812	2.0
77	858	4.0
77	871	3.0
77	880	4.0
77	944	3.0
77	996	3.0
77	59	1.0
77	153	4.0
77	233	2.0
77	430	1.0
77	457	4.0
77	465	3.0
77	774	4.0
77	819	2.0
77	926	1.0
77	927	3.0
79	1	1.0
79	25	3.0
79	47	1.0
79	56	5.0
79	81	1.0
79	87	1.0
79	115	4.0
79	127	1.0
79	170	1.0
79	207	1.0
79	235	5.0
79	244	1.0
79	293	1.0
79	347	2.0
79	373	5.0
79	396	5.0
79	473	2.0
79	564	1.0
79	585	1.0
79	592	1.0
79	619	1.0
79	627	1.0
79	636	5.0
79	646	1.0
79	668	4.0
79	681	1.0
79	703	2.0
79	736	1.0
79	739	1.0
79	764	1.0
79	767	1.0
79	808	1.0
79	865	1.0
79	946	1.0
79	952	1.0
79	958	1.0
79	980	4.0
79	381	1.0
79	436	1.0
79	516	1.0
79	532	1.0
79	591	1.0
79	613	1.0
79	731	1.0
79	807	3.0
79	881	1.0
79	935	1.0
82	12	5.0
82	35	5.0
82	50	5.0
82	56	5.0
82	105	1.0
82	115	5.0
82	119	5.0
82	121	5.0
82	134	5.0
82	153	4.0
82	179	2.0
82	184	4.0
82	235	4.0
82	252	4.0
82	292	1.0
82	310	5.0
82	320	5.0
82	324	4.0
82	359	5.0
82	367	3.0
82	393	1.0
82	395	3.0
82	412	3.0
82	424	5.0
82	438	4.0
82	463	1.0
82	466	3.0
82	492	3.0
82	588	3.0
82	594	4.0
82	597	4.0
82	639	2.0
82	678	2.0
82	684	4.0
82	703	5.0
82	767	5.0
82	774	5.0
82	797	5.0
82	812	2.0
82	818	5.0
82	865	3.0
82	867	1.0
82	873	2.0
82	897	1.0
82	921	3.0
82	935	5.0
82	937	3.0
82	943	4.0
82	969	5.0
82	83	1.0
82	94	4.0
82	216	1.0
82	266	1.0
82	273	1.0
82	448	1.0
82	638	1.0
82	662	2.0
82	756	2.0
82	798	1.0
83	75	2.0
83	86	2.0
83	96	2.0
83	166	2.0
83	238	2.0
83	383	2.0
83	501	3.0
83	527	2.0
83	593	2.0
83	641	2.0
83	667	2.0
83	691	2.0
83	757	1.0
83	837	5.0
83	983	4.0
83	996	1.0
83	30	2.0
83	98	1.0
83	156	1.0
83	281	4.0
83	444	1.0
83	470	2.0
83	582	1.0
83	707	2.0
83	727	1.0
83	862	2.0
86	9	3.0
86	35	3.0
86	36	2.0
86	50	2.0
86	56	4.0
86	58	3.0
86	66	2.0
86	86	2.0
86	94	1.0
86	115	2.0
86	119	1.0
86	123	2.0
86	127	4.0
86	169	2.0
86	186	2.0
86	192	3.0
86	193	3.0
86	194	4.0
86	240	3.0
86	271	3.0
86	287	2.0
86	292	3.0
86	296	2.0
86	322	1.0
86	390	2.0
86	395	3.0
86	462	2.0
86	463	2.0
86	504	3.0
86	508	2.0
86	594	3.0
86	646	1.0
86	655	2.0
86	675	1.0
86	717	2.0
86	767	3.0
86	772	2.0
86	774	2.0
86	798	2.0
86	812	3.0
86	856	3.0
86	873	2.0
86	945	2.0
86	166	2.0
86	216	1.0
86	243	1.0
86	269	2.0
86	273	2.0
86	405	3.0
86	564	1.0
86	626	2.0
86	875	2.0
86	952	3.0
88	1	4.0
88	56	5.0
88	318	2.0
88	395	5.0
88	422	1.0
88	491	2.0
88	558	1.0
88	573	2.0
88	636	5.0
88	729	5.0
88	744	5.0
88	757	1.0
88	789	1.0
88	805	1.0
88	837	4.0
88	958	1.0
88	51	2.0
88	105	2.0
88	127	4.0
88	219	2.0
88	368	1.0
88	373	4.0
88	397	1.0
88	512	1.0
88	847	1.0
88	994	1.0
89	12	1.0
89	50	2.0
89	91	1.0
89	105	1.0
89	122	3.0
89	127	4.0
89	234	2.0
89	235	2.0
89	251	1.0
89	306	1.0
89	320	3.0
89	342	2.0
89	345	1.0
89	348	2.0
89	353	5.0
89	375	2.0
89	383	2.0
89	395	2.0
89	426	1.0
89	447	2.0
89	495	1.0
89	504	1.0
89	560	1.0
89	563	2.0
89	582	3.0
89	643	1.0
89	655	1.0
89	667	2.0
89	706	2.0
89	708	1.0
89	786	3.0
89	812	2.0
89	814	1.0
89	858	3.0
89	871	3.0
89	898	2.0
89	904	1.0
89	917	1.0
89	918	3.0
89	939	2.0
89	996	2.0
89	183	1.0
89	219	1.0
89	227	1.0
89	285	1.0
89	449	1.0
89	588	1.0
89	686	2.0
89	700	1.0
89	766	1.0
89	841	1.0
90	35	4.0
90	56	2.0
90	61	4.0
90	127	4.0
90	235	4.0
90	312	5.0
90	330	4.0
90	399	5.0
90	424	3.0
90	445	3.0
90	594	2.0
90	597	4.0
90	607	5.0
90	657	4.0
90	727	2.0
90	733	5.0
90	747	3.0
90	837	1.0
90	967	5.0
90	124	1.0
90	181	5.0
90	223	3.0
90	559	3.0
90	608	2.0
90	631	4.0
90	645	4.0
90	688	4.0
90	689	1.0
90	913	2.0
91	27	5.0
91	54	4.0
91	115	1.0
91	121	3.0
91	158	1.0
91	292	5.0
91	395	4.0
91	421	4.0
91	477	5.0
91	498	2.0
91	507	1.0
91	535	1.0
91	555	1.0
91	646	1.0
91	693	1.0
91	756	1.0
91	767	1.0
91	791	4.0
91	793	1.0
91	820	1.0
91	821	1.0
91	885	4.0
91	960	1.0
91	964	4.0
91	82	1.0
91	137	1.0
91	406	1.0
91	415	1.0
91	434	1.0
91	479	1.0
91	575	2.0
91	595	1.0
91	737	1.0
91	766	1.0
93	73	1.0
93	86	4.0
93	99	5.0
93	127	2.0
93	170	5.0
93	252	4.0
93	304	5.0
93	313	1.0
93	320	5.0
93	329	1.0
93	394	5.0
93	406	5.0
93	492	4.0
93	576	1.0
93	618	5.0
93	640	1.0
93	649	5.0
93	687	2.0
93	729	1.0
93	744	1.0
93	795	5.0
93	812	4.0
93	814	5.0
93	835	5.0
93	865	3.0
93	877	5.0
93	880	5.0
93	898	4.0
93	939	5.0
93	988	5.0
93	996	5.0
93	97	1.0
93	151	2.0
93	153	4.0
93	349	4.0
93	386	3.0
93	486	4.0
93	585	3.0
93	657	1.0
93	735	1.0
93	993	1.0
94	12	1.0
94	61	1.0
94	86	3.0
94	88	1.0
94	93	1.0
94	127	1.0
94	131	1.0
94	142	1.0
94	153	1.0
94	164	3.0
94	165	5.0
94	170	1.0
94	173	1.0
94	178	1.0
94	194	1.0
94	211	1.0
94	236	1.0
94	244	1.0
94	255	1.0
94	285	1.0
94	292	3.0
94	296	4.0
94	299	1.0
94	312	1.0
94	315	1.0
94	322	1.0
94	342	1.0
94	378	1.0
94	385	1.0
94	412	1.0
94	414	1.0
94	435	1.0
94	441	1.0
94	443	1.0
94	453	1.0
94	458	1.0
94	477	1.0
94	478	1.0
94	499	1.0
94	500	1.0
94	525	1.0
94	535	1.0
94	541	1.0
94	563	1.0
94	629	2.0
94	633	1.0
94	666	2.0
94	687	1.0
94	692	3.0
94	708	1.0
94	711	1.0
94	742	1.0
94	747	1.0
94	752	4.0
94	756	1.0
94	786	2.0
94	806	1.0
94	814	4.0
94	828	1.0
94	830	1.0
94	834	1.0
94	843	1.0
94	853	3.0
94	908	5.0
94	933	1.0
94	938	1.0
94	954	1.0
94	989	1.0
94	997	1.0
94	1	1.0
94	48	1.0
94	92	1.0
94	110	1.0
94	174	1.0
94	253	1.0
94	320	1.0
94	354	1.0
94	594	2.0
94	733	1.0
96	9	4.0
96	12	5.0
96	58	1.0
96	85	1.0
96	93	1.0
96	94	1.0
96	105	5.0
96	111	5.0
96	121	1.0
96	125	1.0
96	153	3.0
96	158	1.0
96	170	1.0
96	180	1.0
96	234	1.0
96	250	1.0
96	258	1.0
96	292	1.0
96	320	1.0
96	383	1.0
96	388	1.0
96	390	5.0
96	412	1.0
96	438	1.0
96	445	1.0
96	491	1.0
96	504	2.0
96	510	1.0
96	519	1.0
96	527	1.0
96	582	1.0
96	585	1.0
96	589	1.0
96	607	1.0
96	657	4.0
96	668	1.0
96	669	1.0
96	671	1.0
96	692	1.0
96	714	3.0
96	733	2.0
96	744	1.0
96	748	1.0
96	756	1.0
96	767	1.0
96	791	1.0
96	793	1.0
96	796	1.0
96	806	1.0
96	814	1.0
96	862	1.0
96	885	1.0
96	914	1.0
96	919	1.0
96	921	3.0
96	922	1.0
96	925	1.0
96	935	1.0
96	936	3.0
96	939	1.0
96	969	4.0
96	983	1.0
96	21	1.0
96	74	1.0
96	203	1.0
96	430	1.0
96	503	3.0
96	516	1.0
96	703	1.0
96	764	1.0
96	971	1.0
96	986	1.0
97	32	1.0
97	96	5.0
97	107	1.0
97	132	2.0
97	154	1.0
97	166	1.0
97	199	1.0
97	238	1.0
97	242	1.0
97	281	1.0
97	293	1.0
97	294	1.0
97	383	1.0
97	445	1.0
97	451	1.0
97	498	1.0
97	501	3.0
97	651	1.0
97	678	1.0
97	708	1.0
97	740	1.0
97	846	1.0
97	891	1.0
97	915	1.0
97	918	1.0
97	955	1.0
97	972	1.0
97	34	1.0
97	71	1.0
97	144	1.0
97	391	1.0
97	431	1.0
97	515	1.0
97	527	1.0
97	563	1.0
97	763	1.0
97	825	1.0
99	54	1.0
99	94	3.0
99	174	2.0
99	183	1.0
99	381	1.0
99	382	2.0
99	557	1.0
99	567	3.0
99	573	4.0
99	579	1.0
99	591	3.0
99	599	1.0
99	622	1.0
99	684	3.0
99	744	4.0
99	775	1.0
99	780	3.0
99	789	2.0
99	832	1.0
99	848	3.0
99	853	1.0
99	896	1.0
99	935	2.0
99	202	1.0
99	325	1.0
99	475	2.0
99	597	2.0
99	600	1.0
99	610	1.0
99	693	1.0
99	709	1.0
99	818	2.0
99	873	1.0
101	1	3.0
101	3	5.0
101	12	2.0
101	15	3.0
101	19	1.0
101	28	1.0
101	34	2.0
101	45	5.0
101	47	3.0
101	50	5.0
101	56	2.0
101	58	5.0
101	72	5.0
101	74	3.0
101	79	1.0
101	107	1.0
101	111	5.0
101	125	5.0
101	142	5.0
101	152	5.0
101	153	5.0
101	166	1.0
101	179	2.0
101	186	5.0
101	194	5.0
101	202	3.0
101	206	5.0
101	208	5.0
101	219	3.0
101	223	2.0
101	235	5.0
101	236	2.0
101	292	5.0
101	310	5.0
101	311	2.0
101	320	5.0
101	333	5.0
101	334	1.0
101	341	3.0
101	350	1.0
101	359	5.0
101	361	5.0
101	364	5.0
101	370	5.0
101	390	3.0
101	395	5.0
101	397	5.0
101	406	3.0
101	409	2.0
101	415	3.0
101	441	2.0
101	462	3.0
101	463	5.0
101	482	5.0
101	492	1.0
101	501	1.0
101	508	5.0
101	521	1.0
101	523	2.0
101	539	5.0
101	576	3.0
101	592	5.0
101	614	2.0
101	615	5.0
101	631	2.0
101	655	5.0
101	657	3.0
101	659	5.0
101	675	3.0
101	684	3.0
101	697	1.0
101	711	5.0
101	717	5.0
101	719	1.0
101	741	5.0
101	744	2.0
101	753	3.0
101	767	5.0
101	774	5.0
101	779	2.0
101	795	1.0
101	797	5.0
101	801	3.0
101	803	1.0
101	805	3.0
101	821	2.0
101	830	1.0
101	838	4.0
101	849	5.0
101	852	2.0
101	853	5.0
101	869	3.0
101	910	3.0
101	936	2.0
101	939	5.0
101	943	3.0
101	944	1.0
101	954	1.0
101	960	3.0
101	967	3.0
101	969	2.0
101	971	1.0
101	977	5.0
101	992	2.0
101	993	1.0
101	996	2.0
101	42	3.0
101	340	1.0
101	354	1.0
101	387	1.0
101	489	3.0
101	637	1.0
101	699	2.0
101	759	4.0
101	775	4.0
101	846	1.0
103	12	2.0
103	123	4.0
103	152	2.0
103	235	1.0
103	252	3.0
103	282	3.0
103	292	2.0
103	304	2.0
103	382	3.0
103	395	2.0
103	462	4.0
103	488	2.0
103	507	2.0
103	756	2.0
103	812	2.0
103	819	4.0
103	964	2.0
103	42	2.0
103	120	2.0
103	274	2.0
103	276	2.0
103	376	2.0
103	394	2.0
103	433	2.0
103	473	2.0
103	800	2.0
103	934	2.0
106	1	4.0
106	56	2.0
106	121	3.0
106	127	1.0
106	135	4.0
106	146	2.0
106	170	2.0
106	196	4.0
106	230	2.0
106	233	5.0
106	235	2.0
106	275	2.0
106	278	1.0
106	292	3.0
106	304	3.0
106	320	5.0
106	342	1.0
106	352	4.0
106	383	2.0
106	389	2.0
106	404	5.0
106	420	2.0
106	435	3.0
106	441	2.0
106	473	2.0
106	477	5.0
106	492	3.0
106	541	4.0
106	555	4.0
106	573	1.0
106	581	5.0
106	582	2.0
106	590	2.0
106	646	1.0
106	668	3.0
106	693	4.0
106	744	5.0
106	747	4.0
106	765	3.0
106	834	5.0
106	871	1.0
106	930	5.0
106	964	3.0
106	110	3.0
106	232	2.0
106	398	4.0
106	482	4.0
106	550	1.0
106	758	1.0
106	790	1.0
106	793	3.0
106	815	2.0
106	969	3.0
108	22	3.0
108	23	1.0
108	46	1.0
108	54	4.0
108	56	4.0
108	58	4.0
108	81	1.0
108	94	1.0
108	110	4.0
108	111	2.0
108	119	3.0
108	146	2.0
108	149	2.0
108	158	4.0
108	166	1.0
108	193	3.0
108	194	4.0
108	320	3.0
108	381	1.0
108	390	2.0
108	395	4.0
108	509	1.0
108	574	2.0
108	584	1.0
108	646	1.0
108	655	3.0
108	675	3.0
108	687	2.0
108	747	1.0
108	753	2.0
108	801	3.0
108	803	2.0
108	812	1.0
108	826	3.0
108	843	3.0
108	885	3.0
108	895	3.0
108	921	3.0
108	955	2.0
108	960	4.0
108	969	3.0
108	979	2.0
108	142	4.0
108	181	1.0
108	222	1.0
108	226	3.0
108	233	1.0
108	346	2.0
108	491	1.0
108	521	2.0
108	808	3.0
108	867	1.0
110	12	4.0
110	99	5.0
110	170	3.0
110	304	5.0
110	320	3.0
110	353	5.0
110	359	1.0
110	492	5.0
110	516	5.0
110	643	1.0
110	645	2.0
110	729	4.0
110	765	5.0
110	795	5.0
110	812	4.0
110	885	4.0
110	183	1.0
110	243	3.0
110	549	2.0
110	599	2.0
110	644	1.0
110	669	2.0
110	712	2.0
110	900	1.0
110	952	1.0
110	994	2.0
112	50	4.0
112	56	5.0
112	119	5.0
112	121	5.0
112	153	5.0
112	235	5.0
112	300	4.0
112	328	4.0
112	567	5.0
112	710	4.0
112	762	3.0
112	784	4.0
112	812	4.0
112	856	5.0
112	874	4.0
112	946	4.0
112	306	3.0
112	366	2.0
112	371	1.0
112	379	2.0
112	385	2.0
112	635	3.0
112	877	3.0
112	911	3.0
112	939	2.0
112	962	2.0
113	46	1.0
113	110	3.0
113	170	3.0
113	194	3.0
113	235	4.0
113	292	3.0
113	293	3.0
113	410	1.0
113	492	1.0
113	555	3.0
113	576	2.0
113	670	1.0
113	684	3.0
113	687	1.0
113	747	3.0
113	763	3.0
113	795	1.0
113	800	1.0
113	865	1.0
113	886	1.0
113	930	5.0
113	964	1.0
113	976	1.0
113	19	3.0
113	87	1.0
113	181	1.0
113	209	2.0
113	256	1.0
113	372	1.0
113	383	1.0
113	637	1.0
113	727	3.0
113	806	1.0
115	56	2.0
115	108	1.0
115	171	1.0
115	211	1.0
115	235	1.0
115	243	1.0
115	292	2.0
115	324	1.0
115	395	2.0
115	533	1.0
115	573	2.0
115	636	3.0
115	724	2.0
115	777	1.0
115	780	2.0
115	973	1.0
115	988	1.0
115	996	3.0
115	25	3.0
115	26	1.0
115	95	1.0
115	149	2.0
115	217	1.0
115	305	2.0
115	465	1.0
115	491	1.0
115	539	1.0
115	847	1.0
117	1	2.0
117	24	4.0
117	41	3.0
117	51	4.0
117	93	3.0
117	127	5.0
117	155	4.0
117	230	4.0
117	253	3.0
117	258	3.0
117	275	3.0
117	278	1.0
117	292	4.0
117	304	4.0
117	348	2.0
117	378	3.0
117	420	3.0
117	441	3.0
117	447	1.0
117	462	1.0
117	463	3.0
117	541	5.0
117	544	3.0
117	638	5.0
117	650	4.0
117	683	3.0
117	692	2.0
117	707	4.0
117	744	5.0
117	784	1.0
117	814	4.0
117	828	3.0
117	834	3.0
117	837	1.0
117	857	1.0
117	906	1.0
117	908	2.0
117	939	5.0
117	967	4.0
117	8	3.0
117	154	2.0
117	239	3.0
117	262	2.0
117	340	2.0
117	367	1.0
117	537	1.0
117	693	2.0
117	728	1.0
117	775	2.0
119	27	5.0
119	56	1.0
119	90	5.0
119	127	1.0
119	153	5.0
119	187	5.0
119	225	1.0
119	328	5.0
119	337	5.0
119	353	5.0
119	395	5.0
119	570	5.0
119	656	5.0
119	717	5.0
119	724	1.0
119	726	5.0
119	741	5.0
119	786	1.0
119	795	1.0
119	820	5.0
119	943	5.0
119	994	5.0
119	97	1.0
119	213	3.0
119	298	1.0
119	376	1.0
119	449	1.0
119	619	1.0
119	633	1.0
119	773	1.0
119	781	1.0
119	961	1.0
120	4	3.0
120	14	4.0
120	56	1.0
120	62	2.0
120	94	1.0
120	121	5.0
120	153	5.0
120	269	1.0
120	342	1.0
120	370	1.0
120	410	1.0
120	469	5.0
120	489	1.0
120	492	2.0
120	516	1.0
120	534	2.0
120	548	1.0
120	556	1.0
120	642	1.0
120	744	2.0
120	749	1.0
120	767	1.0
120	781	1.0
120	812	1.0
